run_id,seed,lead_s,anchor,model_variant,test_match,train_lead_s,mask,pass_row,true_receiver,pred_top1,hit_top1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,237,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,238,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,239,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,240,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,241,7,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,242,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,243,7,7,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,244,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,245,6,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,246,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,247,1,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,248,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,249,4,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,250,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,251,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,252,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,253,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,254,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,255,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,256,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,257,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,258,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,259,6,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,260,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,261,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,262,6,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,263,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,264,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,265,8,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,266,2,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,267,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,268,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,269,2,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,270,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,271,0,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,272,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,273,1,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,274,7,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,275,2,2,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,276,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,277,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,278,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,279,6,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,280,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,281,0,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,282,2,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,283,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,284,4,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,285,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,286,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,287,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,288,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,289,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,290,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,291,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,292,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,293,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,294,0,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,295,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,296,6,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,297,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,298,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,299,8,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,300,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,301,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,302,2,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,303,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,304,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,305,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,306,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,307,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,308,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,309,0,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,310,7,7,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,311,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,312,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,313,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,314,6,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,315,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,316,0,0,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,317,7,7,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,318,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,319,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,320,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,321,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,322,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,323,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,324,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,325,2,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,326,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,327,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,328,8,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,329,0,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,330,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,331,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,332,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,333,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,334,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,335,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,336,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,337,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,338,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,339,0,0,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,340,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,341,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,342,8,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,343,9,9,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,344,5,5,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,345,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,346,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,347,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,348,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,349,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,350,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,351,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,352,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,353,5,5,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,354,0,0,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,355,6,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,356,6,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,357,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,358,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,359,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,360,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,361,0,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,362,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,363,1,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,364,9,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,365,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,366,5,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,367,0,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,368,5,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,369,6,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,370,1,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,371,4,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,372,3,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,373,7,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,374,0,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,375,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,376,6,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,377,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,378,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,379,2,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,380,7,8,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,381,8,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,382,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,383,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,384,7,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,385,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,386,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,387,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,388,4,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,389,9,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,390,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,391,0,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,392,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,393,0,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,394,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,395,1,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,396,6,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,397,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,398,0,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,399,2,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,400,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,401,6,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,402,7,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,403,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,404,0,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,405,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,406,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,407,6,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,408,3,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,409,8,8,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,410,8,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,411,6,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,412,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,413,7,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,414,5,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,415,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,416,7,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,417,1,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,418,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,419,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,420,5,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,421,3,6,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,422,6,6,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,423,5,5,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,424,2,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,425,2,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,426,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,427,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,428,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,429,1,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,430,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,431,6,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,432,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,433,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,434,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,435,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,436,7,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,437,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,438,8,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,439,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,440,9,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,441,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,442,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,443,3,3,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,444,2,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,445,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,446,5,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,447,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,448,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,449,4,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,450,7,7,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,451,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,452,4,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,453,0,1,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,454,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,455,3,0,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,456,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,457,2,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,458,4,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,459,4,7,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,460,9,5,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,461,1,1,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,462,9,2,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,463,7,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,464,5,4,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,465,4,4,1
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,466,7,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,467,1,3,0
a95b7a72bb,2,0.4,emitted_sync_frame,ball_mask,J03WMX,0.4,ball_token_and_balldist,468,7,2,0
