run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,261,261,10,8,14,8,8|0,8|0|9,8|0|9|3|6,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.39708709716797,-44.8419189453125,-37.0478515625,-27.086261749267578,-36.83839797973633,-58.54538345336914,-36.773948669433594,-50.43702697753906,-17.003013610839844,-24.54779052734375
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,262,262,10,6,12,6,6|3,6|3|9,6|3|9|0|8,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-17.55552864074707,-27.4343318939209,-31.96306800842285,-14.015739440917969,-35.88036346435547,-43.34072494506836,-10.891531944274902,-30.863237380981445,-22.98848533630371,-16.071327209472656
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,263,263,10,6,13,7,7|3,7|3|0,7|3|0|6|1,4,0,0,0,1,RV,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-17.29619598388672,-25.152236938476562,-48.063907623291016,-15.870989799499512,-45.32710266113281,-37.67021560668945,-21.596494674682617,-14.732527732849121,-40.67549514770508,-27.48088836669922
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,264,264,10,6,12,5,5|3,5|3|1,5|3|1|6|9,4,0,0,0,1,IVR,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-42.85146713256836,-16.948261260986328,-51.132835388183594,-13.243871688842773,-37.52658462524414,-10.951359748840332,-17.536888122558594,-34.5616340637207,-46.754276275634766,-30.545833587646484
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,265,265,10,8,15,3,3|9,3|9|7,3|9|7|6|1,8,0,0,0,0,LV,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-25.884475708007812,-20.05950164794922,-41.11781311035156,-7.7397003173828125,-26.179916381835938,-29.31733512878418,-18.68760108947754,-14.10718059539795,-26.785310745239258,-13.971635818481445
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,266,266,10,2,7,9,9|2,9|2|4,9|2|4|8|6,2,0,1,1,1,STZ,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.44613265991211,-28.166719436645508,-15.20050048828125,-25.448909759521484,-15.263136863708496,-49.5800666809082,-23.010379791259766,-40.69188690185547,-20.99281883239746,-11.50402545928955
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,267,267,10,8,15,3,3|8,3|8|9,3|8|9|7|1,2,0,1,1,1,LV,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-54.95344543457031,-33.35187911987305,-33.599327087402344,-10.591279029846191,-57.64842987060547,-37.24665451049805,-49.00518035888672,-29.04877281188965,-11.435163497924805,-19.372888565063477
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,268,268,10,4,9,4,4|2,4|2|9,4|2|9|1|3,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-50.77024459838867,-20.25457763671875,-9.8570556640625,-21.037948608398438,-9.100852966308594,-45.708580017089844,-28.34409523010254,-37.10848617553711,-22.578392028808594,-12.348551750183105
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,269,269,10,2,7,8,8|2,8|2|9,8|2|9|1|3,2,0,1,1,1,STZ,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-62.882232666015625,-22.77564239501953,-13.316686630249023,-29.369792938232422,-53.19405746459961,-39.596641540527344,-46.524696350097656,-30.735492706298828,-11.225234985351562,-21.015785217285156
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,270,270,10,5,10,5,5|3,5|3|6,5|3|6|8|7,1,1,1,1,1,ORM,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-35.36524963378906,-29.644081115722656,-32.24492263793945,-11.112326622009277,-38.28248977661133,-8.827816009521484,-12.772294044494629,-28.887636184692383,-23.557233810424805,-30.57554817199707
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,271,271,10,0,0,0,0|9,0|9|3,0|9|3|6|8,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-12.247113227844238,-40.30253601074219,-46.0706787109375,-21.041196823120117,-50.102027893066406,-44.263729095458984,-25.211271286010742,-45.86986541748047,-29.75388526916504,-20.29131317138672
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,272,272,10,5,12,7,7|2,7|2|5,7|2|5|9|0,3,0,0,1,1,IVR,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-36.09506607055664,-46.245243072509766,-15.468301773071289,-57.65950012207031,-48.91059112548828,-15.926963806152344,-37.09487533569336,-15.296581268310547,-40.0230827331543,-26.207752227783203
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,273,273,10,1,3,0,0|3,0|3|6,0|3|6|1|9,4,0,0,0,1,ZO,TW,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-15.953619956970215,-22.808792114257812,-44.70612335205078,-16.074508666992188,-60.709320068359375,-35.371437072753906,-20.698909759521484,-30.436904907226562,-49.64646530151367,-29.246740341186523
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,274,274,10,7,14,5,5|7,5|7|0,5|7|0|9|1,2,0,1,1,1,IVL,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-16.934186935424805,-18.66105079650879,-33.052852630615234,-48.681129455566406,-33.37645721435547,-11.586155891418457,-25.018917083740234,-13.71378231048584,-32.15477752685547,-18.28752326965332
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,275,275,10,2,7,9,9|3,9|3|8,9|3|8|2|0,4,0,0,0,1,STZ,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-25.59148597717285,-28.982521057128906,-20.035663604736328,-12.46043586730957,-27.009361267089844,-44.726444244384766,-28.094947814941406,-39.2992057800293,-16.390356063842773,-10.006486892700195
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,276,276,10,7,14,8,8|7,8|7|3,8|7|3|9|1,2,0,1,1,1,IVL,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-25.563852310180664,-17.50659942626953,-23.601669311523438,-8.478096961975098,-21.02767562866211,-32.39951705932617,-21.347578048706055,-6.034663677215576,-2.6975231170654297,-12.723546981811523
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,277,277,10,4,10,2,2|8,2|8|3,2|8|3|4|9,4,0,0,0,1,ORM,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-34.680538177490234,-20.747194290161133,-1.713436484336853,-6.186893463134766,-10.664055824279785,-26.522241592407227,-33.801719665527344,-24.401933670043945,-5.501694202423096,-16.117704391479492
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,278,278,10,5,12,7,7|5,7|5|8,7|5|8|2|9,2,0,1,1,1,IVR,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-55.136871337890625,-41.5695915222168,-27.961105346679688,-41.97688293457031,-42.91598892211914,-19.466447830200195,-35.6732177734375,-13.266053199768066,-24.464920043945312,-29.27408218383789
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,279,279,10,6,13,6,6|0,6|0|3,6|0|3|7|9,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-18.99559783935547,-36.70838165283203,-42.24791717529297,-24.12965202331543,-53.868988037109375,-37.9251708984375,-15.426887512207031,-28.640432357788086,-40.779266357421875,-31.01105308532715
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,280,280,10,6,12,6,6|3,6|3|1,6|3|1|0|5,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-33.11656188964844,-27.356884002685547,-47.59968948364258,-26.847150802612305,-66.2479476928711,-38.59487533569336,-13.481962203979492,-41.20659255981445,-53.695030212402344,-39.844093322753906
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,281,281,10,0,0,6,6|3,6|3|0,6|3|0|7|9,3,0,0,1,1,TW,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-21.630897521972656,-43.316917419433594,-49.22482681274414,-18.097646713256836,-66.28461456298828,-40.771820068359375,-14.086796760559082,-31.482614517211914,-48.08827209472656,-33.88709259033203
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,282,282,10,2,8,2,2|5,2|5|7,2|5|7|9|6,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-52.1566047668457,-49.12905502319336,-9.349209785461426,-56.88661575317383,-43.48324203491211,-13.477311134338379,-31.75309944152832,-20.520296096801758,-41.11567687988281,-23.718278884887695
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,283,283,10,8,15,0,0|9,0|9|5,0|9|5|7|8,5,0,0,0,1,LV,TW,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-10.688709259033203,-48.65564727783203,-39.31638717651367,-46.447757720947266,-33.868160247802734,-17.404237747192383,-34.137393951416016,-19.540542602539062,-33.560176849365234,-11.873299598693848
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,284,284,10,4,9,4,4|9,4|9|3,4|9|3|8|2,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-40.13784408569336,-56.86045455932617,-25.769603729248047,-17.53742027282715,-16.78582000732422,-36.7379150390625,-37.51312255859375,-44.6626091003418,-18.238666534423828,-17.023422241210938
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,285,285,10,3,8,3,3|8,3|8|6,3|8|6|9|0,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-23.57090950012207,-58.046546936035156,-31.69757843017578,-9.198060035705566,-35.02642822265625,-31.51856803894043,-19.51152801513672,-38.83856964111328,-15.838421821594238,-23.444252014160156
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,286,286,10,8,15,7,7|8,7|8|5,7|8|5|9|2,2,0,1,1,1,LV,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-29.009510040283203,-50.506507873535156,-22.5614070892334,-28.81574249267578,-23.595172882080078,-17.516767501831055,-33.88911819458008,-9.198060035705566,-12.440622329711914,-18.291831970214844
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,287,287,10,4,9,3,3|9,3|9|4,3|9|4|8|2,3,0,0,1,1,OLM,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-42.597354888916016,-53.38050842285156,-18.459148406982422,-11.648346900939941,-14.958113670349121,-28.095378875732422,-28.644672393798828,-40.454158782958984,-16.116029739379883,-12.7531156539917
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,288,288,10,9,16,9,9|8,9|8|4,9|8|4|2|3,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-68.5567855834961,-40.27324295043945,-20.311466217041016,-24.772977828979492,-19.881134033203125,-31.84417724609375,-37.36623764038086,-29.91339111328125,-15.985057830810547,-7.968766212463379
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,289,289,10,9,15,4,4|9,4|9|5,4|9|5|3|2,2,0,1,1,1,LV,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-60.921424865722656,-40.41807174682617,-21.307994842529297,-18.650798797607422,-7.968766212463379,-17.973146438598633,-26.045949935913086,-33.62580490112305,-22.295833587646484,-8.170865058898926
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,290,290,10,4,9,9,9|4,9|4|8,9|4|8|3|5,2,0,1,1,1,OLM,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-54.550743103027344,-45.582279205322266,-26.0185604095459,-18.050167083740234,-13.867616653442383,-21.191831588745117,-24.781801223754883,-35.95857238769531,-17.07408905029297,-4.723188877105713
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,291,291,10,8,15,8,8|9,8|9|3,8|9|3|4|2,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-67.91242980957031,-51.213890075683594,-31.359638214111328,-28.20125389099121,-28.880126953125,-37.94373321533203,-47.56417465209961,-31.744661331176758,-4.234044551849365,-16.038209915161133
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,292,292,10,5,10,4,4|5,4|5|2,4|5|2|9|3,2,0,1,1,1,ORM,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-77.98554992675781,-32.781795501708984,-23.58397674560547,-24.60273551940918,-15.353285789489746,-18.556713104248047,-35.41887664794922,-36.63277053833008,-37.26226806640625,-24.28147315979004
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,293,293,10,9,15,6,6|9,6|9|3,6|9|3|1|2,2,0,1,1,1,LV,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-37.65858459472656,-21.879993438720703,-22.600019454956055,-19.063232421875,-28.034299850463867,-35.18462371826172,-11.067543029785156,-26.93741798400879,-30.059715270996094,-15.279013633728027
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,294,294,10,0,0,6,6|0,6|0|3,6|0|3|7|9,2,0,1,1,1,TW,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-19.451555252075195,-58.435813903808594,-43.17399978637695,-23.381776809692383,-58.91091537475586,-36.38937759399414,-14.998262405395508,-24.074663162231445,-32.54855728149414,-27.078210830688477
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,295,295,10,6,13,5,5|6,5|6|2,5|6|2|9|7,2,0,1,1,1,RV,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-63.771366119384766,-51.71879959106445,-20.7080020904541,-66.48726654052734,-51.137428283691406,-9.303242683410645,-18.69804573059082,-27.9672794342041,-35.853233337402344,-26.301164627075195
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,296,296,10,6,12,6,6|3,6|3|0,6|3|0|5|7,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.335805892944336,-61.36686325073242,-45.77492904663086,-23.205398559570312,-75.75531768798828,-37.529319763183594,-10.922948837280273,-40.193241119384766,-52.84429168701172,-40.909664154052734
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,297,297,10,3,8,6,6|3,6|3|5,6|3|5|0|7,2,0,1,1,1,DMR,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-26.229759216308594,-50.73076629638672,-32.78104782104492,-14.598082542419434,-66.80360412597656,-23.24452018737793,-8.187565803527832,-31.262470245361328,-45.42725372314453,-33.49343490600586
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,298,298,10,1,3,6,6|5,6|5|7,6|5|7|9|0,9,0,0,0,0,ZO,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-20.566205978393555,-36.73301696777344,-25.914506912231445,-55.149566650390625,-21.63661766052246,-11.202271461486816,-8.541776657104492,-15.545286178588867,-30.845483779907227,-20.01871681213379
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,299,299,10,8,15,9,9|8,9|8|3,9|8|3|7|1,2,0,1,1,1,LV,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-42.19027328491211,-32.471961975097656,-33.68806457519531,-18.989521026611328,-38.210174560546875,-37.51313400268555,-38.192626953125,-31.303071975708008,-17.470632553100586,-13.468911170959473
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,300,300,10,4,9,9,9|4,9|4|1,9|4|1|8|3,2,0,1,1,1,OLM,DML,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-38.571712493896484,-23.59524917602539,-43.753849029541016,-30.346208572387695,-22.318830490112305,-48.609378814697266,-34.4998664855957,-40.9193229675293,-23.956541061401367,-18.639144897460938
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,301,301,10,9,16,8,8|1,8|1|9,8|1|9|7|3,3,0,0,1,1,DML,LV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-52.03504180908203,-12.074761390686035,-34.483211517333984,-27.391075134277344,-48.60399627685547,-36.19954299926758,-42.83837890625,-26.845001220703125,-8.798441886901855,-15.308830261230469
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,302,302,10,2,7,4,4|3,4|3|9,4|3|9|8|6,6,0,0,0,0,STZ,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.74689483642578,-23.148801803588867,-22.5050048828125,-10.261034965515137,-7.021389961242676,-38.853450775146484,-19.411062240600586,-27.170669555664062,-13.469915390014648,-12.541230201721191
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,303,303,10,3,9,4,4|2,4|2|3,4|2|3|6|9,3,0,0,1,1,OLM,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-54.47590255737305,-36.610206604003906,-17.58763313293457,-17.70003318786621,-16.542062759399414,-23.67144775390625,-20.234514236450195,-29.18895149230957,-35.49635314941406,-20.885643005371094
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,304,304,10,4,10,2,2|9,2|9|3,2|9|3|4|1,4,0,0,0,1,ORM,STZ,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-60.82533264160156,-20.74676513671875,-11.019163131713867,-16.566139221191406,-18.979270935058594,-26.830265045166016,-25.132335662841797,-28.2642879486084,-30.438730239868164,-13.045629501342773
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,305,305,10,6,13,4,4|6,4|6|2,4|6|2|3|9,2,0,1,1,1,RV,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-83.4533462524414,-41.88019561767578,-34.12258529663086,-35.21720504760742,-18.834627151489258,-45.742958068847656,-25.14995002746582,-52.193634033203125,-56.6842041015625,-40.976985931396484
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,306,306,10,4,9,3,3|4,3|4|5,3|4|5|6|9,2,0,1,1,1,OLM,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-60.548973083496094,-34.88512420654297,-31.05072021484375,-15.361820220947266,-15.758641242980957,-15.815360069274902,-23.33473777770996,-31.017253875732422,-36.99962615966797,-28.348684310913086
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,307,307,10,6,13,6,6|4,6|4|3,6|4|3|9|2,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-67.95709991455078,-24.428285598754883,-20.693572998046875,-17.19610023498535,-12.855116844177246,-26.495359420776367,-7.254118919372559,-32.572391510009766,-31.828954696655273,-19.5327091217041
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,308,308,10,1,3,4,4|5,4|5|3,4|5|3|9|2,6,0,0,0,0,ZO,OLM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-75.65864562988281,-27.845422744750977,-23.29142189025879,-22.060794830322266,-7.857429504394531,-12.32341480255127,-31.9149227142334,-37.88785171508789,-35.875343322753906,-22.998464584350586
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,309,309,10,0,0,5,5|3,5|3|6,5|3|6|4|7,9,0,0,0,0,TW,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-47.59506607055664,-47.87617111206055,-34.98225021362305,-14.523662567138672,-22.785310745239258,-11.50658893585205,-17.6556339263916,-22.899425506591797,-36.165313720703125,-32.453453063964844
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,310,310,10,7,14,7,7|5,7|5|2,7|5|2|6|8,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-74.47660827636719,-59.432106018066406,-37.77861785888672,-58.10820388793945,-52.96107864379883,-30.220951080322266,-47.88970947265625,-18.390567779541016,-49.284523010253906,-53.82662582397461
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,311,311,10,6,12,0,0|3,0|3|6,0|3|6|9|8,3,0,0,1,1,IVR,TW,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-14.428373336791992,-52.27972412109375,-35.868961334228516,-17.20317268371582,-40.586769104003906,-45.61974334716797,-20.063182830810547,-32.24953079223633,-30.88412857055664,-28.64413070678711
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,312,312,10,7,14,6,6|3,6|3|7,6|3|7|0|5,3,0,0,1,1,IVL,RV,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.488693237304688,-45.55135726928711,-34.90168762207031,-17.402729034423828,-45.2300910949707,-33.34164047241211,-17.068805694580078,-17.4060115814209,-43.111106872558594,-33.757530212402344
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,313,313,10,6,12,3,3|2,3|2|6,3|2|6|9|8,3,0,0,1,1,IVR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-27.142736434936523,-32.08216094970703,-12.60897159576416,-10.226433753967285,-33.77233123779297,-42.7971305847168,-14.515471458435059,-28.998342514038086,-20.36260223388672,-15.443971633911133
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,314,314,10,6,13,3,3|7,3|7|6,3|7|6|0|2,3,0,0,1,1,RV,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-21.332948684692383,-26.895252227783203,-24.645816802978516,-13.716829299926758,-50.24039840698242,-36.945919036865234,-19.036081314086914,-14.06808090209961,-34.099910736083984,-27.478784561157227
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,315,315,10,1,3,1,1|5,1|5|6,1|5|6|3|2,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-41.04176330566406,-14.877738952636719,-33.76630783081055,-26.016616821289062,-63.73373031616211,-17.631101608276367,-20.216163635253906,-39.116153717041016,-52.90493392944336,-39.49252700805664
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,316,316,10,0,0,1,1|6,1|6|5,1|6|5|3|2,9,0,0,0,0,TW,ZO,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-48.13932800292969,-7.7250657081604,-30.4874267578125,-21.10683822631836,-57.07185745239258,-17.49852752685547,-9.082472801208496,-36.7142448425293,-47.513710021972656,-33.20286560058594
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,317,317,10,7,14,7,7|5,7|5|2,7|5|2|8|9,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-52.86607360839844,-51.220096588134766,-24.857650756835938,-58.88591003417969,-38.376617431640625,-22.72600746154785,-44.134456634521484,-18.45290756225586,-37.69880294799805,-38.079376220703125
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,318,318,10,6,12,3,3|9,3|9|8,3|9|8|6|0,4,0,0,0,1,IVR,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.344501495361328,-40.21726989746094,-25.412837982177734,-6.360307693481445,-28.99094581604004,-45.96002960205078,-23.042821884155273,-36.37017059326172,-20.804431915283203,-12.132927894592285
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,319,319,10,6,13,3,3|7,3|7|0,3|7|0|6|9,4,0,0,0,1,RV,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-20.66659927368164,-26.7143611907959,-27.87055015563965,-12.970664024353027,-38.451351165771484,-35.601810455322266,-21.98423957824707,-15.407632827758789,-36.54755783081055,-22.680822372436523
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,320,320,10,6,12,5,5|1,5|1|6,5|1|6|3|2,3,0,0,1,1,IVR,ORM,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-40.95635986328125,-17.030025482177734,-32.2762565612793,-20.0534610748291,-50.10301208496094,-13.785232543945312,-18.98412322998047,-36.3392219543457,-49.80570983886719,-32.35392761230469
a95b7a72bb,-1,0.4,emitted_sync_frame,baseline:nearest teammate,J03WMX,321,321,10,9,16,3,3|6,3|6|9,3|6|9|7|1,3,0,0,1,1,DML,DMR,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,-24.41207504272461,-23.168575286865234,-35.785831451416016,-10.38693618774414,-47.89820098876953,-28.372127532958984,-16.78841209411621,-21.288511276245117,-36.34796905517578,-17.614940643310547
